Date,High,Low,Open,Close,Volume,Adj Close
2016-01-22,28.65999984741211,28.274999618530273,28.360000610351562,28.635000228881836,4387200.0,24.64628028869629
2016-01-25,28.815000534057617,28.219999313354492,28.6200008392334,28.274999618530273,6298600.0,24.336429595947266
2016-01-26,28.905000686645508,28.469999313354492,28.514999389648438,28.760000228881836,3178800.0,24.753870010375977
2016-01-27,29.135000228881836,28.454999923706055,28.704999923706055,28.725000381469727,5026800.0,24.723745346069336
2016-01-28,29.2450008392334,28.704999923706055,28.94499969482422,29.155000686645508,4236800.0,25.093849182128906
2016-01-29,29.045000076293945,28.274999618530273,28.989999771118164,28.979999542236328,10378400.0,24.943225860595703
2016-02-01,28.780000686645508,28.155000686645508,28.68000030517578,28.2549991607666,11286200.0,24.319211959838867
2016-02-02,29.309999465942383,27.8700008392334,28.364999771118164,28.639999389648438,10005600.0,24.650585174560547
2016-02-03,29.415000915527344,28.040000915527344,29.200000762939453,28.65999984741211,5113400.0,24.667797088623047
2016-02-04,29.05500030517578,28.479999542236328,28.56999969482422,29.010000228881836,4558400.0,24.969045639038086
2016-02-05,29.2450008392334,28.829999923706055,28.985000610351562,29.104999542236328,4573000.0,25.050813674926758
2016-02-08,29.100000381469727,28.520000457763672,28.69499969482422,29.0,5247000.0,24.960437774658203
2016-02-09,29.18000030517578,28.524999618530273,28.7549991607666,28.96500015258789,5561200.0,24.930313110351562
2016-02-10,29.43000030517578,28.71500015258789,29.149999618530273,28.7450008392334,4456800.0,24.7409610748291
2016-02-11,28.299999237060547,27.6200008392334,27.80500030517578,27.799999237060547,6858400.0,24.273820877075195
2016-02-12,28.690000534057617,28.1299991607666,28.260000228881836,28.655000686645508,5266200.0,25.02037239074707
2016-02-16,29.18000030517578,28.674999237060547,29.049999237060547,29.065000534057617,5149000.0,25.378360748291016
2016-02-17,29.684999465942383,29.350000381469727,29.375,29.53499984741211,4410400.0,25.788747787475586
2016-02-18,29.704999923706055,29.405000686645508,29.6200008392334,29.579999923706055,4157200.0,25.82803726196289
2016-02-19,29.674999237060547,29.270000457763672,29.489999771118164,29.65999984741211,5427200.0,25.89789390563965
2016-02-22,30.030000686645508,29.71500015258789,29.905000686645508,29.850000381469727,4279000.0,26.063791275024414
2016-02-23,29.889999389648438,29.625,29.81999969482422,29.684999465942383,3166400.0,25.919721603393555
2016-02-24,29.90999984741211,29.229999542236328,29.364999771118164,29.815000534057617,3366200.0,26.033231735229492
2016-02-25,30.174999237060547,29.575000762939453,29.860000610351562,30.165000915527344,3433400.0,26.338844299316406
2016-02-26,30.385000228881836,30.010000228881836,30.290000915527344,30.084999084472656,4168000.0,26.268983840942383
2016-02-29,30.219999313354492,29.760000228881836,30.09000015258789,29.760000228881836,4156400.0,25.985210418701172
2016-03-01,30.579999923706055,29.959999084472656,29.959999084472656,30.53499984741211,4925600.0,26.661907196044922
2016-03-02,30.725000381469727,30.389999389648438,30.510000228881836,30.704999923706055,4220200.0,26.81034278869629
2016-03-03,30.690000534057617,30.375,30.6299991607666,30.489999771118164,5213600.0,26.62261390686035
2016-03-04,30.684999465942383,30.344999313354492,30.614999771118164,30.514999389648438,4131400.0,26.64444351196289
2016-03-07,30.489999771118164,30.184999465942383,30.290000915527344,30.274999618530273,5011600.0,26.43488311767578
2016-03-08,30.290000915527344,29.65999984741211,30.05500030517578,30.030000686645508,5889800.0,26.220964431762695
2016-03-09,30.385000228881836,29.829999923706055,30.21500015258789,30.21500015258789,5052800.0,26.382497787475586
2016-03-10,30.5,29.934999465942383,30.264999389648438,30.184999465942383,3811600.0,26.356298446655273
2016-03-11,31.174999237060547,30.479999542236328,30.559999465942383,31.135000228881836,4915000.0,27.185800552368164
2016-03-14,31.040000915527344,30.7549991607666,30.920000076293945,30.825000762939453,4130000.0,26.915124893188477
2016-03-15,30.829999923706055,30.524999618530273,30.614999771118164,30.774999618530273,3628800.0,26.87146759033203
2016-03-16,31.309999465942383,30.625,30.725000381469727,31.229999542236328,5395000.0,27.268753051757812
2016-03-17,31.889999389648438,30.93000030517578,31.165000915527344,31.69499969482422,5627600.0,27.674768447875977
2016-03-18,31.975000381469727,31.5049991607666,31.829999923706055,31.760000228881836,7765000.0,27.731529235839844
2016-03-21,31.84000015258789,31.559999465942383,31.625,31.639999389648438,3012400.0,27.62674903869629
2016-03-22,31.864999771118164,31.424999237060547,31.530000686645508,31.670000076293945,3564000.0,27.652942657470703
2016-03-23,31.834999084472656,31.594999313354492,31.729999542236328,31.700000762939453,3846800.0,27.679141998291016
2016-03-24,31.469999313354492,31.170000076293945,31.454999923706055,31.350000381469727,3489000.0,27.373533248901367
2016-03-28,31.704999923706055,31.395000457763672,31.395000457763672,31.579999923706055,3133200.0,27.574357986450195
2016-03-29,31.674999237060547,31.325000762939453,31.46500015258789,31.59000015258789,3275200.0,27.58308982849121
2016-03-30,32.165000915527344,31.700000762939453,31.75,31.864999771118164,3131600.0,27.823205947875977
2016-03-31,31.985000610351562,31.540000915527344,31.864999771118164,31.56999969482422,4653000.0,27.565628051757812
2016-04-01,32.084999084472656,31.415000915527344,31.5,32.060001373291016,4427000.0,27.99347496032715
2016-04-04,32.07500076293945,31.729999542236328,32.06999969482422,31.795000076293945,3706000.0,27.762088775634766
2016-04-05,32.04999923706055,31.604999542236328,31.604999542236328,31.860000610351562,4477000.0,27.818843841552734
2016-04-06,31.96500015258789,31.614999771118164,31.854999542236328,31.829999923706055,3248000.0,27.792646408081055
2016-04-07,31.815000534057617,31.295000076293945,31.59000015258789,31.5,3537800.0,27.50450897216797
2016-04-08,32.04499816894531,31.725000381469727,31.739999771118164,31.954999923706055,4624600.0,27.90179443359375
2016-04-11,32.30500030517578,31.959999084472656,32.0099983215332,32.02000045776367,4294000.0,27.958547592163086
2016-04-12,32.79999923706055,32.040000915527344,32.1349983215332,32.76499938964844,7111000.0,28.609052658081055
2016-04-13,33.224998474121094,32.875,32.970001220703125,33.224998474121094,4878800.0,29.01070213317871
2016-04-14,33.665000915527344,33.334999084472656,33.400001525878906,33.48500061035156,5067000.0,29.237730026245117
2016-04-15,33.6150016784668,33.32500076293945,33.45500183105469,33.439998626708984,4408200.0,29.19843101501465
2016-04-18,33.650001525878906,33.209999084472656,33.3650016784668,33.60499954223633,4058200.0,29.34250831604004
2016-04-19,33.814998626708984,33.584999084472656,33.625,33.779998779296875,5338200.0,29.495304107666016
2016-04-20,34.154998779296875,33.814998626708984,33.8849983215332,34.025001525878906,5629200.0,29.70923614501953
2016-04-21,34.040000915527344,33.66999816894531,33.775001525878906,33.70000076293945,3930600.0,29.425453186035156
2016-04-22,34.08000183105469,33.720001220703125,33.755001068115234,33.959999084472656,5285200.0,29.652475357055664
2016-04-25,34.0,33.60499954223633,33.81999969482422,33.935001373291016,3827800.0,29.63064956665039
2016-04-26,34.34000015258789,33.875,34.02000045776367,34.0,5450200.0,29.687400817871094
2016-04-27,34.73500061035156,33.90999984741211,33.95000076293945,34.65999984741211,6161600.0,30.263681411743164
2016-04-28,34.79999923706055,34.380001068115234,34.529998779296875,34.505001068115234,5512000.0,30.128345489501953
2016-04-29,34.61000061035156,34.2599983215332,34.40999984741211,34.48500061035156,6065400.0,30.11088752746582
2016-05-02,34.650001525878906,34.16999816894531,34.23500061035156,34.564998626708984,4545800.0,30.18073081970215
2016-05-03,34.52000045776367,34.130001068115234,34.3849983215332,34.48500061035156,5691200.0,30.11088752746582
2016-05-04,34.380001068115234,34.0099983215332,34.310001373291016,34.21500015258789,4295200.0,29.875137329101562
2016-05-05,34.4900016784668,34.20500183105469,34.2400016784668,34.33000183105469,3943200.0,29.975549697875977
2016-05-06,34.45500183105469,34.095001220703125,34.209999084472656,34.42499923706055,3201600.0,30.05849266052246
2016-05-09,34.4900016784668,34.19499969482422,34.32500076293945,34.31999969482422,2941400.0,29.966814041137695
2016-05-10,34.619998931884766,34.1150016784668,34.209999084472656,34.59000015258789,3834200.0,30.20256233215332
2016-05-11,34.650001525878906,34.275001525878906,34.369998931884766,34.380001068115234,3017800.0,30.019207000732422
2016-05-12,34.720001220703125,34.3849983215332,34.60499954223633,34.619998931884766,5062000.0,30.228757858276367
2016-05-13,34.845001220703125,34.400001525878906,34.560001373291016,34.435001373291016,3847000.0,30.06723403930664
2016-05-16,34.63999938964844,34.22999954223633,34.279998779296875,34.5099983215332,6213400.0,30.49580192565918
2016-05-17,34.57500076293945,34.130001068115234,34.51499938964844,34.220001220703125,4350200.0,30.239545822143555
2016-05-18,34.69499969482422,34.125,34.20500183105469,34.5,6059800.0,30.486980438232422
2016-05-19,34.47999954223633,34.0099983215332,34.41999816894531,34.29999923706055,4867000.0,30.31023406982422
2016-05-20,34.42499923706055,34.21500015258789,34.34000015258789,34.3650016784668,5036200.0,30.367677688598633
2016-05-23,34.32500076293945,34.11000061035156,34.23500061035156,34.25,3666000.0,30.266056060791016
2016-05-24,34.900001525878906,34.38999938964844,34.38999938964844,34.775001525878906,6480000.0,30.729995727539062
2016-05-25,35.04499816894531,34.85499954223633,34.974998474121094,34.92499923706055,3288600.0,30.86253547668457
2016-05-26,34.95000076293945,34.57500076293945,34.8849983215332,34.59000015258789,4594600.0,30.566503524780273
2016-05-27,34.779998779296875,34.584999084472656,34.625,34.779998779296875,3820600.0,30.734405517578125
2016-05-31,34.93000030517578,34.45000076293945,34.83000183105469,34.72999954223633,5246800.0,30.690216064453125
2016-06-01,34.75,34.375,34.505001068115234,34.70500183105469,3584600.0,30.668134689331055
2016-06-02,34.79499816894531,34.48500061035156,34.6150016784668,34.790000915527344,5340200.0,30.743244171142578
2016-06-03,34.66999816894531,34.26499938964844,34.48500061035156,34.560001373291016,3917000.0,30.539993286132812
2016-06-06,34.900001525878906,34.435001373291016,34.68000030517578,34.67499923706055,3224400.0,30.641626358032227
2016-06-07,34.869998931884766,34.61000061035156,34.77000045776367,34.654998779296875,3398000.0,30.623947143554688
2016-06-08,34.97999954223633,34.54499816894531,34.6150016784668,34.95000076293945,3619400.0,30.884632110595703
2016-06-09,34.88999938964844,34.625,34.775001525878906,34.849998474121094,3085400.0,30.796262741088867
2016-06-10,34.67499923706055,34.400001525878906,34.47999954223633,34.474998474121094,3019200.0,30.46488380432129
2016-06-13,34.53499984741211,34.14500045776367,34.38999938964844,34.185001373291016,3708800.0,30.208620071411133
2016-06-14,34.29999923706055,34.04999923706055,34.14500045776367,34.154998779296875,3077400.0,30.182104110717773
2016-06-15,34.3650016784668,34.05500030517578,34.255001068115234,34.08000183105469,2997400.0,30.11583709716797
2016-06-16,34.40999984741211,33.709999084472656,33.81999969482422,34.404998779296875,2840200.0,30.40302848815918
2016-06-17,34.54499816894531,34.27000045776367,34.38999938964844,34.39500045776367,4496600.0,30.39418601989746
2016-06-20,35.10499954223633,34.84000015258789,34.875,34.88999938964844,3710000.0,30.831615447998047
2016-06-21,35.310001373291016,34.939998626708984,35.025001525878906,35.275001525878906,4021800.0,31.171829223632812
2016-06-22,35.529998779296875,35.275001525878906,35.345001220703125,35.41999816894531,4025600.0,31.299962997436523
2016-06-23,35.98500061035156,35.630001068115234,35.79999923706055,35.8849983215332,4539200.0,31.710872650146484
2016-06-24,35.244998931884766,34.279998779296875,34.34000015258789,34.630001068115234,7990200.0,30.601856231689453
2016-06-27,34.29499816894531,33.564998626708984,34.224998474121094,33.665000915527344,7116600.0,29.749101638793945
2016-06-28,34.55500030517578,33.90999984741211,34.15999984741211,34.42499923706055,4928000.0,30.420696258544922
2016-06-29,35.060001373291016,34.53499984741211,34.61000061035156,35.040000915527344,3987600.0,30.964168548583984
2016-06-30,36.084999084472656,35.0,35.095001220703125,36.08000183105469,5148400.0,31.883190155029297
2016-07-01,36.404998779296875,36.005001068115234,36.095001220703125,36.25,3694800.0,32.033424377441406
2016-07-05,36.0,35.63999938964844,35.970001220703125,35.75,4164000.0,31.591575622558594
2016-07-06,36.11000061035156,35.59000015258789,35.6349983215332,36.10499954223633,4582600.0,31.905288696289062
2016-07-07,36.08000183105469,35.5099983215332,36.07500076293945,35.709999084472656,3914800.0,31.55623435974121
2016-07-08,36.380001068115234,35.95500183105469,36.130001068115234,36.244998931884766,3451600.0,32.028987884521484
2016-07-11,36.529998779296875,36.25,36.25,36.33000183105469,3766000.0,32.10411071777344
2016-07-12,36.76499938964844,36.5,36.52000045776367,36.599998474121094,2976600.0,32.34270477294922
2016-07-13,36.79999923706055,36.55500030517578,36.68000030517578,36.63999938964844,3799800.0,32.3780517578125
2016-07-14,37.05500030517578,36.849998474121094,37.0,36.849998474121094,4770800.0,32.563629150390625
2016-07-15,37.06999969482422,36.60499954223633,36.96500015258789,36.68000030517578,5128000.0,32.41340255737305
2016-07-18,36.814998626708984,36.595001220703125,36.685001373291016,36.60499954223633,3004600.0,32.34712219238281
2016-07-19,36.7599983215332,36.45000076293945,36.525001525878906,36.60499954223633,2849200.0,32.34712219238281
2016-07-20,36.880001068115234,36.650001525878906,36.82500076293945,36.724998474121094,2679800.0,32.45316696166992
2016-07-21,36.810001373291016,36.58000183105469,36.755001068115234,36.665000915527344,2023000.0,32.400146484375
2016-07-22,36.75,36.584999084472656,36.73500061035156,36.744998931884766,2770400.0,32.47083282470703
2016-07-25,36.80500030517578,36.564998626708984,36.80500030517578,36.625,2049600.0,32.36479949951172
2016-07-26,36.8650016784668,36.630001068115234,36.69499969482422,36.845001220703125,3068400.0,32.5592155456543
2016-07-27,36.974998474121094,36.66999816894531,36.79499816894531,36.68000030517578,3068800.0,32.41340255737305
2016-07-28,36.755001068115234,36.415000915527344,36.560001373291016,36.65999984741211,3945400.0,32.39572525024414
2016-07-29,36.939998626708984,35.560001373291016,35.935001373291016,36.13999938964844,6794800.0,31.93621063232422
2016-08-01,36.119998931884766,35.665000915527344,35.95500183105469,35.790000915527344,5343200.0,31.62693214416504
2016-08-02,35.900001525878906,35.57500076293945,35.81999969482422,35.810001373291016,3501400.0,31.64459228515625
2016-08-03,36.125,35.76499938964844,35.89500045776367,35.98500061035156,3633000.0,31.79924201965332
2016-08-04,36.03499984741211,35.755001068115234,35.89500045776367,35.97999954223633,2952600.0,31.794822692871094
2016-08-05,36.65999984741211,36.10499954223633,36.209999084472656,36.53499984741211,3658800.0,32.28526306152344
2016-08-08,36.66999816894531,36.46500015258789,36.61000061035156,36.540000915527344,2539200.0,32.2896842956543
2016-08-09,36.599998474121094,36.36000061035156,36.5,36.55500030517578,2850200.0,32.30294418334961
2016-08-10,36.59000015258789,36.459999084472656,36.529998779296875,36.584999084472656,3553600.0,32.329444885253906
2016-08-11,36.93000030517578,36.525001525878906,36.599998474121094,36.53499984741211,4521200.0,32.28526306152344
2016-08-12,36.57500076293945,36.29999923706055,36.44499969482422,36.345001220703125,2486600.0,32.117366790771484
2016-08-15,36.57500076293945,36.31999969482422,36.47999954223633,36.34000015258789,3791400.0,32.112937927246094
2016-08-16,36.32500076293945,36.095001220703125,36.314998626708984,36.099998474121094,2840800.0,31.900859832763672
2016-08-17,36.345001220703125,36.125,36.20500183105469,36.334999084472656,2743000.0,32.10852813720703
2016-08-18,36.375,35.98500061035156,36.375,36.130001068115234,3338600.0,31.927377700805664
2016-08-19,36.52000045776367,35.834999084472656,36.01499938964844,36.439998626708984,3559000.0,32.20130920410156
2016-08-22,36.34000015258789,36.060001373291016,36.125,36.31999969482422,2223200.0,32.460506439208984
2016-08-23,36.494998931884766,36.345001220703125,36.349998474121094,36.38999938964844,2420600.0,32.523067474365234
2016-08-24,36.43000030517578,36.279998779296875,36.349998474121094,36.349998474121094,2663600.0,32.4873046875
2016-08-25,36.525001525878906,36.255001068115234,36.2599983215332,36.494998931884766,4307800.0,32.616905212402344
2016-08-26,36.790000915527344,36.209999084472656,36.474998474121094,36.375,4100800.0,32.5096549987793
2016-08-29,36.994998931884766,36.459999084472656,36.474998474121094,36.849998474121094,2736800.0,32.934173583984375
2016-08-30,37.185001373291016,36.849998474121094,36.849998474121094,37.13999938964844,2761200.0,33.19336700439453
2016-08-31,37.25,36.810001373291016,37.185001373291016,37.09000015258789,3474000.0,33.14867401123047
2016-09-01,37.18000030517578,36.685001373291016,37.13999938964844,36.935001373291016,2831200.0,33.01015090942383
2016-09-02,37.18000030517578,36.82500076293945,37.040000915527344,36.994998931884766,2372200.0,33.06376647949219
2016-09-06,36.974998474121094,36.65999984741211,36.974998474121094,36.83000183105469,2494600.0,32.91630935668945
2016-09-07,36.88999938964844,36.630001068115234,36.73500061035156,36.76499938964844,2300200.0,32.85821533203125
2016-09-08,36.775001525878906,36.45000076293945,36.77000045776367,36.470001220703125,3216000.0,32.59455490112305
2016-09-09,36.66999816894531,36.20000076293945,36.404998779296875,36.20000076293945,4522200.0,32.35325622558594
2016-09-12,36.834999084472656,35.86000061035156,36.03499984741211,36.709999084472656,5435800.0,32.80905532836914
2016-09-13,36.375,35.845001220703125,36.31999969482422,35.915000915527344,4282800.0,32.098533630371094
2016-09-14,36.130001068115234,35.79999923706055,35.935001373291016,35.900001525878906,3446200.0,32.08513259887695
2016-09-15,36.22999954223633,35.904998779296875,35.915000915527344,36.16999816894531,3013000.0,32.3264274597168
2016-09-16,36.0099983215332,35.650001525878906,36.0099983215332,35.66999816894531,4827800.0,31.879575729370117
2016-09-19,36.15999984741211,35.79999923706055,35.834999084472656,36.0099983215332,4001600.0,32.183441162109375
2016-09-20,36.459999084472656,36.07500076293945,36.27000045776367,36.224998474121094,2870600.0,32.37559127807617
2016-09-21,36.76499938964844,36.39500045776367,36.459999084472656,36.75,3492600.0,32.84480667114258
2016-09-22,36.974998474121094,36.724998474121094,36.845001220703125,36.7599983215332,2954800.0,32.85374069213867
2016-09-23,36.75,36.369998931884766,36.68000030517578,36.369998931884766,2668200.0,32.505184173583984
2016-09-26,36.19499969482422,35.875,36.154998779296875,36.0099983215332,3075800.0,32.183441162109375
2016-09-27,36.30500030517578,35.75,35.935001373291016,36.209999084472656,2677400.0,32.3621940612793
2016-09-28,36.33000183105469,35.95500183105469,36.220001220703125,36.23500061035156,2117800.0,32.3845329284668
2016-09-29,36.28499984741211,35.6349983215332,36.209999084472656,35.779998779296875,2560600.0,31.97787094116211
2016-09-30,36.13999938964844,35.779998779296875,35.92499923706055,35.935001373291016,3092000.0,32.11640548706055
2016-10-03,35.970001220703125,35.625,35.810001373291016,35.78499984741211,3111800.0,31.982351303100586
2016-10-04,35.915000915527344,35.595001220703125,35.849998474121094,35.75,5331000.0,31.951074600219727
2016-10-05,36.040000915527344,35.83000183105469,35.86000061035156,35.95000076293945,3237200.0,32.129817962646484
2016-10-06,36.099998474121094,35.82500076293945,36.029998779296875,36.03499984741211,2395200.0,32.20578384399414
2016-10-07,36.0099983215332,35.619998931884766,35.834999084472656,35.689998626708984,2492600.0,31.897443771362305
2016-10-10,36.0099983215332,35.775001525878906,35.81999969482422,35.84000015258789,2072200.0,32.03150177001953
2016-10-11,35.81999969482422,35.3650016784668,35.79499816894531,35.4900016784668,2701200.0,31.71870231628418
2016-10-12,35.8650016784668,35.505001068115234,35.5099983215332,35.810001373291016,3223800.0,32.004703521728516
2016-10-13,35.630001068115234,35.08000183105469,35.5,35.30500030517578,3181400.0,31.553359985351562
2016-10-14,35.8849983215332,35.45500183105469,35.56999969482422,35.47999954223633,2429400.0,31.70975685119629
2016-10-17,35.5,35.279998779296875,35.4900016784668,35.310001373291016,2593600.0,31.55782699584961
2016-10-18,35.61000061035156,35.060001373291016,35.560001373291016,35.150001525878906,3821200.0,31.414831161499023
2016-10-19,35.5,35.20500183105469,35.255001068115234,35.27000045776367,4306200.0,31.522077560424805
2016-10-20,35.27000045776367,34.83000183105469,35.15999984741211,34.880001068115234,3443200.0,31.173519134521484
2016-10-21,34.775001525878906,34.334999084472656,34.584999084472656,34.689998626708984,3532800.0,31.003711700439453
2016-10-24,35.06999969482422,34.814998626708984,34.8650016784668,35.0099983215332,2755400.0,31.289701461791992
2016-10-25,35.0,34.65999984741211,35.0,34.81999969482422,2626200.0,31.11989974975586
2016-10-26,35.005001068115234,34.619998931884766,34.619998931884766,34.900001525878906,2413800.0,31.19139862060547
2016-10-27,35.19499969482422,34.779998779296875,35.084999084472656,35.10499954223633,4541000.0,31.37461280822754
2016-10-28,35.494998931884766,34.11000061035156,35.2400016784668,34.255001068115234,5452800.0,30.61493492126465
2016-10-31,34.59000015258789,34.36000061035156,34.43000030517578,34.435001373291016,4274000.0,30.77581214904785
2016-11-01,34.60499954223633,33.959999084472656,34.59000015258789,34.19499969482422,3595600.0,30.56131362915039
2016-11-02,34.404998779296875,34.084999084472656,34.19499969482422,34.19499969482422,2294600.0,30.56131362915039
2016-11-03,34.61000061035156,34.290000915527344,34.36000061035156,34.41999816894531,3370400.0,30.76239776611328
2016-11-04,34.529998779296875,34.185001373291016,34.5,34.279998779296875,3952800.0,30.63727378845215
2016-11-07,34.86000061035156,34.68000030517578,34.7400016784668,34.79499816894531,3338800.0,31.097549438476562
2016-11-08,35.21500015258789,34.66999816894531,34.79499816894531,35.04499816894531,3097400.0,31.320980072021484
2016-11-09,36.03499984741211,34.92499923706055,35.220001220703125,35.79999923706055,5037000.0,31.995752334594727
2016-11-10,36.974998474121094,35.86000061035156,36.11000061035156,36.625,5817800.0,32.73309326171875
2016-11-11,36.654998779296875,36.13999938964844,36.415000915527344,36.30500030517578,3691800.0,32.44709777832031
2016-11-14,36.779998779296875,36.09000015258789,36.36000061035156,36.13999938964844,5028200.0,32.68678283691406
2016-11-15,36.25,35.790000915527344,36.03499984741211,36.25,4026000.0,32.786258697509766
2016-11-16,36.16999816894531,35.875,36.040000915527344,35.915000915527344,3617800.0,32.483272552490234
2016-11-17,36.310001373291016,35.82500076293945,35.8849983215332,36.19499969482422,3173600.0,32.73652267456055
2016-11-18,36.3849983215332,36.07500076293945,36.18000030517578,36.25,4987800.0,32.786258697509766
2016-11-21,36.42499923706055,35.775001525878906,36.2599983215332,35.82500076293945,4193800.0,32.40187454223633
2016-11-22,35.900001525878906,35.474998474121094,35.88999938964844,35.59000015258789,4370600.0,32.18932342529297
2016-11-23,35.94499969482422,35.55500030517578,35.724998474121094,35.810001373291016,3158800.0,32.388309478759766
2016-11-25,35.95500183105469,35.66999816894531,35.810001373291016,35.8650016784668,1188800.0,32.438053131103516
2016-11-28,35.80500030517578,35.415000915527344,35.654998779296875,35.494998931884766,2885200.0,32.1034049987793
2016-11-29,35.80500030517578,35.53499984741211,35.55500030517578,35.63999938964844,2286200.0,32.23454666137695
2016-11-30,35.96500015258789,35.625,35.880001068115234,35.689998626708984,4299200.0,32.27976608276367
2016-12-01,35.79999923706055,35.064998626708984,35.7599983215332,35.2400016784668,5945600.0,31.872772216796875
2016-12-02,35.130001068115234,34.07500076293945,35.0,34.14500045776367,9390600.0,30.882396697998047
2016-12-05,34.494998931884766,34.09000015258789,34.31999969482422,34.345001220703125,6072600.0,31.06328773498535
2016-12-06,34.42499923706055,34.07500076293945,34.375,34.290000915527344,6587800.0,31.013538360595703
2016-12-07,34.79499816894531,34.20500183105469,34.27000045776367,34.72999954223633,4724600.0,31.411497116088867
2016-12-08,35.07500076293945,34.709999084472656,34.880001068115234,34.810001373291016,4618600.0,31.483858108520508
2016-12-09,34.60499954223633,33.75,34.38999938964844,34.529998779296875,8920600.0,31.230609893798828
2016-12-12,34.6150016784668,34.2599983215332,34.474998474121094,34.47999954223633,6688400.0,31.185386657714844
2016-12-13,35.06999969482422,34.65999984741211,34.665000915527344,34.9900016784668,5739200.0,31.646657943725586
2016-12-14,35.400001525878906,34.709999084472656,34.845001220703125,34.86000061035156,6377400.0,31.529083251953125
2016-12-15,35.17499923706055,34.60499954223633,34.875,34.6349983215332,6695800.0,31.325576782226562
2016-12-16,34.810001373291016,34.5099983215332,34.69499969482422,34.70500183105469,5982400.0,31.388891220092773
2016-12-19,34.904998779296875,34.39500045776367,34.60499954223633,34.89500045776367,3606800.0,31.56073760986328
2016-12-20,35.154998779296875,34.775001525878906,34.92499923706055,34.93000030517578,3486000.0,31.592391967773438
2016-12-21,35.34000015258789,34.93000030517578,34.93000030517578,35.150001525878906,2568600.0,31.791372299194336
2016-12-22,35.22999954223633,34.845001220703125,35.07500076293945,35.189998626708984,2709400.0,31.827547073364258
2016-12-23,35.20500183105469,34.974998474121094,35.185001373291016,35.07500076293945,2147000.0,31.723535537719727
2016-12-27,35.35499954223633,35.01499938964844,35.08000183105469,35.20000076293945,1766600.0,31.836597442626953
2016-12-28,35.14500045776367,34.849998474121094,35.11000061035156,34.900001525878906,3138600.0,31.565261840820312
2016-12-29,35.064998626708984,34.900001525878906,34.93000030517578,34.915000915527344,2776600.0,31.578821182250977
2016-12-30,35.06999969482422,34.71500015258789,35.0099983215332,34.79999923706055,2387800.0,31.474803924560547
2017-01-03,35.165000915527344,34.65999984741211,35.04499816894531,34.8849983215332,4649400.0,31.55168914794922
2017-01-04,35.375,34.904998779296875,35.0,35.20500183105469,3893400.0,31.841114044189453
2017-01-05,35.310001373291016,34.80500030517578,35.14500045776367,34.974998474121094,4480400.0,31.633085250854492
2017-01-06,35.31999969482422,34.88999938964844,35.095001220703125,35.095001220703125,4468000.0,31.74161720275879
2017-01-09,35.07500076293945,34.689998626708984,34.94499969482422,34.7599983215332,3623600.0,31.438629150390625
2017-01-10,35.04999923706055,34.56999969482422,34.755001068115234,34.71500015258789,5388400.0,31.397937774658203
2017-01-11,34.95500183105469,34.6349983215332,34.755001068115234,34.93000030517578,4322400.0,31.592391967773438
2017-01-12,35.04999923706055,34.525001525878906,34.724998474121094,34.78499984741211,5566200.0,31.461238861083984
2017-01-13,35.099998474121094,34.43000030517578,34.8849983215332,34.81999969482422,4018600.0,31.492904663085938
2017-01-17,35.05500030517578,34.54499816894531,34.564998626708984,34.939998626708984,6434600.0,31.60143280029297
2017-01-18,35.119998931884766,34.689998626708984,35.03499984741211,34.98500061035156,4774000.0,31.642135620117188
2017-01-19,35.119998931884766,34.41999816894531,35.029998779296875,34.72999954223633,4587200.0,31.411497116088867
2017-01-20,35.095001220703125,34.810001373291016,34.959999084472656,35.040000915527344,4812600.0,31.691883087158203
2017-01-23,35.02000045776367,34.56999969482422,35.0,34.67499923706055,3542800.0,31.36175537109375
2017-01-24,34.97999954223633,34.66999816894531,34.834999084472656,34.90999984741211,5017600.0,31.574298858642578
2017-01-25,35.290000915527344,34.97999954223633,35.05500030517578,35.22999954223633,7166000.0,31.86372184753418
2017-01-26,35.3849983215332,35.189998626708984,35.275001525878906,35.279998779296875,5971800.0,31.90894317626953
2017-01-27,35.275001525878906,35.0,35.20500183105469,35.1349983215332,2401600.0,31.777799606323242
2017-01-30,35.2599983215332,34.93000030517578,35.125,35.17499923706055,4785200.0,31.81397819519043
2017-01-31,35.380001068115234,34.80500030517578,35.154998779296875,34.994998931884766,7581400.0,31.651182174682617
2017-02-01,34.974998474121094,33.29999923706055,34.5,33.56999969482422,9219000.0,30.362342834472656
2017-02-02,34.064998626708984,33.25,33.3849983215332,33.915000915527344,5373600.0,30.674373626708984
2017-02-03,34.459999084472656,34.099998474121094,34.45000076293945,34.30500030517578,4278400.0,31.027114868164062
2017-02-06,34.525001525878906,34.084999084472656,34.20000076293945,34.46500015258789,3652400.0,31.171817779541016
2017-02-07,34.63999938964844,34.314998626708984,34.61000061035156,34.48500061035156,3710600.0,31.189910888671875
2017-02-08,34.880001068115234,34.400001525878906,34.474998474121094,34.81999969482422,4222000.0,31.492904663085938
2017-02-09,35.03499984741211,34.755001068115234,34.95000076293945,34.95000076293945,4838000.0,31.610483169555664
2017-02-10,35.04999923706055,34.95500183105469,35.0,34.9900016784668,4264000.0,31.646657943725586
2017-02-13,35.625,34.904998779296875,34.904998779296875,35.4900016784668,6010800.0,32.49826431274414
2017-02-14,35.61000061035156,35.349998474121094,35.43000030517578,35.52000045776367,4334200.0,32.525733947753906
